distanza_calcolata,distanza_reale,errore,tag_center_x,tag_center_y
0.57,0.32,0.25,356,147
0.45,0.28,0.17,409,196
0.35,0.24,0.11,463,255
0.3,0.22,0.08,519,328
0.3,0.22,0.08,575,419
0.57,0.42,0.15,52,160
0.31,0.29,0.02,602,317
0.31,0.31,0.0,579,304
0.36,0.3,0.06,35,300
0.35,0.29,0.06,83,277
0.35,0.28,0.07,130,258
0.35,0.27,0.08,180,242
0.36,0.27,0.09,223,233
0.36,0.26,0.1,268,227
0.35,0.26,0.09,321,226
0.35,0.26,0.09,366,229
0.33,0.27,0.06,425,239
0.31,0.28,0.03,478,254
0.31,0.3,0.01,526,271
0.31,0.31,0.0,568,289
0.33,0.3,0.03,595,297
0.33,0.29,0.04,540,269
0.33,0.28,0.05,499,252
0.33,0.27,0.06,452,237
0.35,0.27,0.08,406,227
0.36,0.27,0.09,359,220
0.38,0.27,0.11,313,217
0.38,0.28,0.1,260,219
0.38,0.29,0.09,207,227
0.36,0.31,0.05,154,239
0.36,0.32,0.04,92,261
0.38,0.34,0.04,36,286
0.57,0.46,0.11,575,137
0.59,0.46,0.13,509,118
0.6,0.46,0.14,476,110
0.58,0.47,0.11,524,123
0.55,0.48,0.07,590,145
0.36,0.3,0.06,589,256
0.31,0.25,0.06,553,280
0.28,0.2,0.08,519,309
0.24,0.16,0.08,482,350
0.19,0.14,0.05,457,387
0.22,0.16,0.06,470,407
0.22,0.17,0.05,505,426
0.28,0.18,0.1,82,435
0.26,0.17,0.09,124,408
0.24,0.15,0.09,164,388
0.22,0.14,0.08,206,374
0.22,0.13,0.09,243,366
0.22,0.12,0.1,287,359
0.19,0.13,0.06,329,356
0.19,0.13,0.06,370,358
0.19,0.15,0.04,412,366
0.22,0.16,0.06,457,380
0.22,0.19,0.03,499,400
0.24,0.21,0.03,547,430
0.43,0.37,0.06,72,207
0.45,0.36,0.09,125,189
0.46,0.35,0.11,176,176
0.49,0.35,0.14,234,167
0.52,0.34,0.18,277,163
0.53,0.34,0.19,327,162
0.52,0.35,0.17,384,167
0.48,0.35,0.13,441,177
0.46,0.36,0.1,500,192
0.45,0.37,0.08,551,211
0.43,0.39,0.04,612,238
0.36,0.29,0.07,569,285
0.36,0.28,0.08,515,260
0.36,0.27,0.09,461,241
0.38,0.27,0.11,414,229
0.38,0.27,0.11,368,222
0.38,0.27,0.11,302,219
0.36,0.28,0.08,243,222
0.35,0.29,0.06,190,231
0.33,0.31,0.02,129,248
0.33,0.33,0.0,67,273
0.35,0.31,0.04,63,270
0.35,0.3,0.05,107,250
0.35,0.29,0.06,150,234
0.36,0.28,0.08,194,222
0.38,0.28,0.1,248,214
0.39,0.28,0.11,295,211
0.42,0.28,0.14,341,212
0.41,0.28,0.13,388,217
0.39,0.29,0.1,428,224
0.38,0.3,0.08,474,236
0.38,0.31,0.07,511,248
0.38,0.32,0.06,559,268
0.38,0.34,0.04,609,295
0.46,0.37,0.09,65,209
0.48,0.36,0.12,139,184
0.5,0.35,0.15,205,170
0.54,0.34,0.2,270,163
0.52,0.34,0.18,334,162
0.48,0.35,0.13,398,168
0.45,0.36,0.09,463,181
0.42,0.37,0.05,522,199
0.41,0.39,0.02,590,226
0.89,0.7,0.19,612,14
0.57,0.48,0.09,609,144
0.59,0.48,0.11,542,120
0.58,0.49,0.09,580,133
0.46,0.35,0.11,599,212
0.39,0.31,0.08,554,235
0.33,0.25,0.08,516,260
0.28,0.22,0.06,485,287
0.22,0.16,0.06,450,323
0.17,0.11,0.06,418,367
0.14,0.06,0.08,392,412
0.26,0.23,0.03,584,384
0.26,0.22,0.04,542,357
0.24,0.21,0.03,488,330
0.24,0.19,0.05,448,315
0.26,0.19,0.07,401,302
0.31,0.19,0.12,354,295
0.26,0.19,0.07,307,292
0.28,0.2,0.08,260,295
0.28,0.21,0.07,219,301
0.28,0.23,0.05,165,315
0.3,0.24,0.06,118,333
0.3,0.26,0.04,67,361
0.81,0.59,0.22,593,40
0.76,0.54,0.22,523,53
0.72,0.48,0.24,477,65
0.68,0.44,0.24,425,85
0.62,0.38,0.24,374,109
0.57,0.33,0.24,322,140
0.48,0.28,0.2,263,185
0.36,0.24,0.12,204,240
0.3,0.22,0.08,152,300
0.28,0.21,0.07,92,386
0.28,0.19,0.09,74,425
0.26,0.17,0.09,117,399
0.24,0.16,0.08,160,380
0.24,0.14,0.1,203,365
0.22,0.13,0.09,251,355
0.22,0.13,0.09,294,351
0.19,0.13,0.06,336,352
0.19,0.14,0.05,384,359
0.19,0.15,0.04,426,371
0.22,0.17,0.05,469,388
0.22,0.19,0.03,511,407
0.24,0.21,0.03,552,433
0.31,0.21,0.1,43,447
0.28,0.2,0.08,74,424
0.26,0.18,0.08,112,401
0.24,0.17,0.07,144,385
0.24,0.16,0.08,171,374
0.24,0.15,0.09,203,364
0.22,0.14,0.08,235,356
0.22,0.13,0.09,279,349
0.19,0.13,0.06,322,348
0.19,0.14,0.05,359,352
0.19,0.15,0.04,407,362
0.19,0.15,0.04,444,374
0.22,0.15,0.07,484,427
0.85,0.61,0.24,570,46
0.87,0.6,0.27,498,29
0.9,0.6,0.3,428,17
0.89,0.61,0.28,248,12
0.88,0.61,0.27,180,19
0.85,0.63,0.22,118,30
0.8,0.64,0.16,45,48
0.35,0.28,0.07,602,297
0.3,0.23,0.07,564,328
0.26,0.2,0.06,539,355
0.22,0.15,0.07,510,392
0.19,0.12,0.07,485,437
0.76,0.59,0.17,45,64
0.79,0.58,0.21,108,47
0.81,0.58,0.23,169,35
0.83,0.57,0.26,215,29
0.84,0.57,0.27,261,24
0.85,0.57,0.28,321,22
0.85,0.58,0.27,375,23
0.83,0.58,0.25,433,29
0.79,0.59,0.2,485,38
0.77,0.6,0.17,553,53
0.73,0.61,0.12,609,69
0.49,0.42,0.07,613,195
0.5,0.41,0.09,565,175
0.53,0.41,0.12,518,159
0.54,0.4,0.14,464,144
0.58,0.39,0.19,411,134
0.59,0.39,0.2,355,128
0.59,0.4,0.19,291,128
0.57,0.41,0.16,234,132
0.54,0.41,0.13,166,143
0.52,0.43,0.09,104,159
0.49,0.45,0.04,25,187
0.83,0.56,0.27,129,33
0.72,0.5,0.22,118,70
0.62,0.42,0.2,106,111
0.5,0.42,0.08,95,159
0.53,0.41,0.12,145,145
0.55,0.4,0.15,193,134
0.58,0.4,0.18,240,127
0.6,0.4,0.2,287,122
0.63,0.4,0.23,341,121
0.6,0.41,0.19,402,127
0.58,0.42,0.16,471,140
0.54,0.43,0.11,533,157
0.53,0.44,0.09,596,181
0.53,0.41,0.12,580,179
0.54,0.41,0.13,528,161
0.57,0.4,0.17,476,146
0.59,0.4,0.19,423,135
0.62,0.39,0.23,370,128
0.6,0.4,0.2,304,125
0.57,0.41,0.16,244,129
0.54,0.42,0.12,183,137
0.52,0.42,0.1,129,149
0.5,0.43,0.07,75,166
0.46,0.37,0.09,46,191
0.39,0.3,0.09,95,219
0.33,0.24,0.09,137,255
0.26,0.2,0.06,173,295
0.22,0.13,0.09,202,336
0.17,0.07,0.1,233,392
0.54,0.42,0.12,27,168
0.49,0.38,0.11,58,183
0.42,0.31,0.11,99,209
0.35,0.25,0.1,142,244
0.28,0.2,0.08,175,278
0.19,0.13,0.06,213,325
0.14,0.05,0.09,254,390
0.57,0.47,0.1,582,137
0.6,0.46,0.14,515,116
0.64,0.46,0.18,451,101
0.69,0.46,0.23,388,91
0.71,0.46,0.25,332,87
0.71,0.46,0.25,269,88
0.69,0.47,0.22,198,95
0.66,0.48,0.18,134,107
0.63,0.5,0.13,68,126
0.88,0.62,0.26,546,21
0.88,0.67,0.21,67,15
0.86,0.68,0.18,608,27
0.31,0.27,0.04,20,333
0.3,0.22,0.08,47,372
0.28,0.19,0.09,71,414
0.59,0.42,0.17,613,155
0.53,0.39,0.14,562,172
0.48,0.33,0.15,518,192
0.41,0.27,0.14,476,218
0.35,0.24,0.11,442,244
0.26,0.17,0.09,403,281
0.19,0.13,0.06,371,319
0.17,0.09,0.08,340,363
0.14,0.02,0.12,310,414
0.46,0.36,0.1,585,215
0.42,0.34,0.08,587,245
0.87,0.63,0.24,618,49
0.89,0.63,0.26,534,25
0.9,0.63,0.27,456,10
0.9,0.63,0.27,456,10
0.9,0.62,0.28,453,10
0.9,0.62,0.28,453,10
0.9,0.62,0.28,452,10
0.91,0.62,0.29,451,10
0.88,0.55,0.33,450,20
0.77,0.48,0.29,460,62
0.66,0.46,0.2,469,103
0.64,0.47,0.17,526,119
0.6,0.49,0.11,592,141
0.87,0.65,0.22,47,29
0.89,0.65,0.24,121,13
0.91,0.65,0.26,521,15
0.88,0.66,0.22,596,33
0.83,0.64,0.19,595,39
0.86,0.63,0.23,512,17
0.86,0.66,0.2,76,25
0.72,0.58,0.14,35,75
0.75,0.57,0.18,91,58
0.77,0.56,0.21,148,45
0.8,0.56,0.24,216,35
0.81,0.56,0.25,267,31
0.84,0.56,0.28,334,31
0.83,0.56,0.27,394,33
0.81,0.57,0.24,446,39
0.79,0.57,0.22,499,48
0.77,0.59,0.18,553,60
0.75,0.59,0.16,613,77
0.9,0.63,0.27,44,18
0.77,0.56,0.21,24,64
0.33,0.25,0.08,48,331
0.3,0.21,0.09,72,365
0.26,0.17,0.09,97,409
0.3,0.23,0.07,43,387
0.28,0.19,0.09,63,425
0.43,0.37,0.06,48,218
0.45,0.36,0.09,108,196
0.48,0.35,0.13,166,180
0.48,0.34,0.14,217,170
0.52,0.34,0.18,267,165
0.52,0.34,0.18,331,164
0.49,0.34,0.15,387,168
0.48,0.35,0.13,430,175
0.46,0.36,0.1,480,187
0.43,0.37,0.06,540,207
0.43,0.39,0.04,607,237
0.52,0.42,0.1,574,182
0.59,0.46,0.13,30,131
0.53,0.39,0.14,81,152
0.46,0.33,0.13,130,180
0.39,0.28,0.11,172,211
0.33,0.22,0.11,207,244
0.26,0.16,0.1,245,290
0.22,0.1,0.12,277,337
0.19,0.05,0.14,308,393
0.31,0.29,0.02,605,319
0.31,0.27,0.04,544,286
0.31,0.26,0.05,484,261
0.31,0.26,0.05,438,247
0.33,0.25,0.08,392,237
0.35,0.25,0.1,341,231
0.38,0.26,0.12,289,230
0.36,0.26,0.1,243,234
0.36,0.28,0.08,204,240
0.36,0.29,0.07,152,254
0.36,0.3,0.06,105,270
0.36,0.28,0.08,60,296
0.31,0.22,0.09,74,328
0.28,0.19,0.09,104,369
0.24,0.14,0.1,130,417
0.87,0.66,0.21,613,36
0.91,0.65,0.26,547,18
0.88,0.66,0.22,97,16
0.85,0.66,0.19,52,30
0.52,0.41,0.11,599,169
0.45,0.35,0.1,549,188
0.39,0.29,0.1,501,214
0.33,0.24,0.09,455,247
0.26,0.18,0.08,417,283
0.22,0.12,0.1,380,326
0.26,0.04,0.22,347,391
0.53,0.42,0.11,45,182
0.54,0.41,0.13,101,162
0.55,0.4,0.15,154,148
0.57,0.39,0.18,200,139
0.59,0.39,0.2,238,134
0.62,0.39,0.23,290,131
0.59,0.39,0.2,335,131
0.57,0.39,0.18,394,136
0.54,0.4,0.14,447,145
0.52,0.41,0.11,497,156
0.49,0.42,0.07,552,172
0.49,0.43,0.06,607,194
0.57,0.44,0.13,54,135
0.52,0.4,0.12,94,153
0.48,0.36,0.12,126,172
0.42,0.31,0.11,158,194
0.36,0.27,0.09,189,220
0.33,0.21,0.12,219,250
0.24,0.15,0.09,258,297
0.19,0.09,0.1,294,354
0.19,0.1,0.09,309,392
0.19,0.11,0.08,273,395
0.19,0.13,0.06,234,402
0.19,0.14,0.05,190,414
0.22,0.16,0.06,151,431
0.49,0.41,0.08,18,194
0.43,0.34,0.09,54,211
0.36,0.27,0.09,101,246
0.28,0.21,0.07,141,286
0.24,0.16,0.08,170,324
0.19,0.1,0.09,204,382
0.95,0.67,0.28,23,16
0.88,0.6,0.28,86,27
0.81,0.53,0.28,154,47
0.76,0.48,0.28,200,66
0.7,0.42,0.28,246,89
0.63,0.36,0.27,304,127
0.48,0.28,0.2,365,175
0.35,0.24,0.11,420,228
0.26,0.21,0.05,477,296
0.24,0.2,0.04,538,383
0.69,0.49,0.2,561,82
0.62,0.43,0.19,489,103
0.57,0.38,0.19,433,128
0.5,0.3,0.2,378,160
0.45,0.25,0.2,324,201
0.36,0.2,0.16,277,245
0.28,0.17,0.11,224,307
0.24,0.15,0.09,171,384
0.68,0.49,0.19,551,84
0.62,0.42,0.2,486,105
0.57,0.36,0.21,430,129
0.52,0.34,0.18,382,157
0.49,0.33,0.16,371,171
0.46,0.34,0.12,419,177
0.45,0.35,0.1,456,184
0.43,0.36,0.07,494,193
0.42,0.37,0.05,546,210
0.42,0.38,0.04,599,231
0.86,0.61,0.25,24,43
0.79,0.55,0.24,84,57
0.72,0.47,0.25,142,77
0.66,0.43,0.23,186,97
0.59,0.37,0.22,236,126
0.52,0.29,0.23,285,161
0.38,0.24,0.14,339,210
0.28,0.19,0.09,387,265
0.19,0.16,0.03,440,335
0.19,0.15,0.04,495,430
0.65,0.49,0.16,556,116
0.63,0.51,0.12,595,130
0.55,0.46,0.09,613,163
0.57,0.44,0.13,547,138
0.54,0.4,0.14,520,144
0.45,0.38,0.07,589,208
0.33,0.27,0.06,46,334
0.33,0.25,0.08,91,311
0.31,0.24,0.07,141,291
0.31,0.23,0.08,192,276
0.31,0.22,0.09,242,266
0.36,0.22,0.14,285,262
0.31,0.22,0.09,328,262
0.3,0.22,0.08,359,265
0.28,0.22,0.06,390,269
0.28,0.22,0.06,405,273
0.3,0.22,0.08,355,265
0.3,0.22,0.08,300,262
0.31,0.23,0.08,245,267
0.31,0.25,0.06,189,277
0.31,0.26,0.05,134,295
0.31,0.28,0.03,88,316
0.33,0.3,0.03,34,346
0.35,0.31,0.04,569,264
0.36,0.3,0.06,506,237
0.38,0.29,0.09,437,216
0.39,0.29,0.1,383,206
0.46,0.29,0.17,328,201
0.42,0.3,0.12,274,202
0.41,0.3,0.11,220,208
0.41,0.31,0.1,172,217
0.39,0.33,0.06,124,231
0.39,0.35,0.04,67,253
0.52,0.4,0.12,60,162
0.46,0.36,0.1,102,185
0.41,0.3,0.11,138,210
0.35,0.25,0.1,168,236
0.28,0.18,0.1,206,276
0.22,0.12,0.1,241,325
0.19,0.06,0.13,279,392
0.5,0.43,0.07,27,184
0.52,0.42,0.1,75,166
0.54,0.41,0.13,138,147
0.55,0.4,0.15,192,136
0.58,0.4,0.18,243,129
0.6,0.4,0.2,284,125
0.63,0.4,0.23,332,124
0.62,0.4,0.22,385,126
0.59,0.41,0.18,425,131
0.57,0.42,0.15,473,140
0.55,0.43,0.12,528,153
0.54,0.44,0.1,572,169
0.63,0.52,0.11,613,118
0.65,0.5,0.15,552,97
0.63,0.47,0.16,531,104
0.55,0.45,0.1,585,147
0.41,0.33,0.08,76,240
0.41,0.32,0.09,133,220
0.42,0.31,0.11,189,206
0.42,0.3,0.12,251,196
0.43,0.3,0.13,299,193
0.42,0.3,0.12,360,196
0.41,0.31,0.1,408,202
0.39,0.32,0.07,469,216
0.38,0.33,0.05,518,230
0.38,0.34,0.04,555,244
0.38,0.35,0.03,600,264
0.78,0.58,0.2,20,67
0.71,0.52,0.19,65,78
0.66,0.49,0.17,109,93
0.63,0.5,0.13,123,104
0.6,0.51,0.09,57,123
0.28,0.23,0.05,609,416
0.26,0.22,0.04,562,384
0.24,0.2,0.04,515,356
0.22,0.19,0.03,481,340
0.22,0.18,0.04,435,323
0.17,0.11,0.06,391,335
0.14,0.06,0.08,357,386
0.36,0.28,0.08,42,297
0.33,0.25,0.08,69,327
0.3,0.22,0.08,87,351
0.26,0.19,0.07,104,378
0.24,0.16,0.08,122,415
0.19,0.11,0.08,191,431
0.17,0.1,0.07,221,418
0.17,0.09,0.08,246,411
0.14,0.09,0.05,277,405
0.14,0.08,0.06,302,401
0.14,0.09,0.05,332,400
0.14,0.1,0.04,370,405
0.14,0.11,0.03,404,414
0.17,0.13,0.04,438,426
0.19,0.14,0.05,476,445
0.53,0.39,0.14,574,167
0.49,0.34,0.15,530,186
0.43,0.28,0.15,482,213
0.36,0.24,0.12,447,239
0.3,0.17,0.13,408,275
0.22,0.12,0.1,365,325
0.17,0.06,0.11,329,378
0.81,0.63,0.18,610,51
0.84,0.62,0.22,545,32
0.87,0.62,0.25,481,19
0.91,0.63,0.28,149,17
0.87,0.65,0.22,67,34
0.31,0.28,0.03,32,328
0.3,0.27,0.03,91,297
0.3,0.25,0.05,139,277
0.3,0.25,0.05,191,260
0.3,0.24,0.06,232,250
0.31,0.24,0.07,283,243
0.33,0.24,0.09,328,241
0.33,0.25,0.08,379,244
0.33,0.26,0.07,430,252
0.33,0.27,0.06,489,270
0.33,0.29,0.04,548,295
0.35,0.31,0.04,598,321
0.42,0.33,0.09,567,212
0.36,0.28,0.08,522,238
0.33,0.27,0.06,479,253
0.35,0.26,0.09,420,237
0.36,0.26,0.1,374,229
0.38,0.26,0.12,329,225
0.39,0.27,0.12,276,225
0.38,0.27,0.11,231,230
0.38,0.28,0.1,198,236
0.36,0.29,0.07,151,248
0.36,0.31,0.05,104,264
0.36,0.33,0.03,42,292
0.6,0.47,0.13,563,126
0.63,0.46,0.17,514,113
0.65,0.46,0.19,458,102
0.68,0.46,0.22,399,93
0.69,0.46,0.23,344,88
0.68,0.46,0.22,281,88
0.64,0.47,0.17,210,94
0.62,0.48,0.14,150,105
0.59,0.49,0.1,79,124
0.59,0.47,0.12,38,147
0.58,0.44,0.14,74,145
0.59,0.43,0.16,583,133
0.53,0.38,0.15,523,154
0.45,0.3,0.15,514,194
0.35,0.26,0.09,532,270
0.3,0.22,0.08,551,351
0.46,0.38,0.08,54,215
0.46,0.36,0.1,106,195
0.49,0.35,0.14,165,179
0.5,0.35,0.15,216,169
0.52,0.34,0.18,266,164
0.52,0.34,0.18,316,162
0.49,0.34,0.15,366,165
0.46,0.35,0.11,430,175
0.43,0.36,0.07,489,189
0.43,0.37,0.06,536,204
0.42,0.39,0.03,596,228
0.88,0.66,0.22,612,26
0.75,0.54,0.21,609,76
0.7,0.48,0.22,551,88
0.65,0.42,0.23,494,106
0.6,0.36,0.24,438,130
0.53,0.29,0.24,383,162
0.43,0.25,0.18,329,202
0.31,0.19,0.12,276,253
0.22,0.16,0.06,217,325
0.19,0.14,0.05,171,394
0.89,0.63,0.26,614,29
0.84,0.57,0.27,535,41
0.77,0.49,0.28,465,59
0.72,0.44,0.28,405,82
0.65,0.37,0.28,345,112
0.55,0.32,0.23,292,146
0.41,0.28,0.13,225,201
0.3,0.25,0.05,164,262
0.26,0.23,0.03,118,319
0.26,0.24,0.02,54,412
0.31,0.23,0.08,43,361
0.28,0.2,0.08,67,401
0.26,0.17,0.09,86,443
0.62,0.49,0.13,608,139
0.64,0.48,0.16,541,115
0.68,0.47,0.21,483,100
0.71,0.47,0.24,418,88
0.72,0.47,0.25,371,82
0.73,0.47,0.26,307,80
0.71,0.47,0.24,260,81
0.68,0.47,0.21,208,88
0.66,0.48,0.18,165,96
0.62,0.49,0.13,100,112
0.6,0.5,0.1,47,130
0.89,0.69,0.2,38,15
0.64,0.52,0.12,591,107
0.68,0.51,0.17,530,88
0.71,0.51,0.2,455,71
0.73,0.51,0.22,391,62
0.73,0.51,0.22,384,62
0.71,0.51,0.2,441,70
0.68,0.52,0.16,499,81
0.65,0.53,0.12,559,97
0.89,0.6,0.29,142,14
0.78,0.57,0.21,60,61
0.53,0.42,0.11,592,152
0.49,0.38,0.11,546,169
0.43,0.32,0.11,503,190
0.38,0.25,0.13,455,220
0.31,0.2,0.11,409,259
0.24,0.14,0.1,370,301
0.19,0.09,0.1,333,351
0.19,0.03,0.16,292,421
0.35,0.33,0.02,23,288
0.35,0.31,0.04,80,260
0.35,0.3,0.05,135,239
0.36,0.29,0.07,189,224
0.38,0.28,0.1,236,216
0.39,0.28,0.11,289,212
0.42,0.28,0.14,343,213
0.41,0.26,0.15,390,218
0.35,0.2,0.15,400,247
0.24,0.13,0.11,349,301
0.17,0.07,0.1,294,379
0.54,0.45,0.09,581,150
0.57,0.44,0.13,508,126
0.6,0.44,0.16,437,110
0.63,0.43,0.2,389,105
0.64,0.42,0.22,346,106
0.63,0.42,0.21,303,109
0.62,0.42,0.2,242,115
0.59,0.43,0.16,183,124
0.57,0.44,0.13,122,139
0.54,0.45,0.09,62,160
0.6,0.46,0.14,73,135
0.63,0.45,0.18,146,116
0.68,0.44,0.24,225,102
0.68,0.44,0.24,287,98
0.66,0.44,0.22,349,99
0.64,0.44,0.2,411,105
0.6,0.45,0.15,467,114
0.57,0.46,0.11,531,131
0.54,0.47,0.07,588,151
0.66,0.48,0.18,588,99
0.62,0.44,0.18,532,115
0.54,0.38,0.16,477,137
0.48,0.34,0.14,477,169
0.39,0.31,0.08,531,223
0.31,0.3,0.01,603,309
0.87,0.62,0.25,594,30
0.84,0.57,0.27,539,39
0.78,0.49,0.29,477,54
0.72,0.44,0.28,409,79
0.68,0.38,0.3,356,105
0.54,0.32,0.22,289,147
0.41,0.28,0.13,229,196
0.3,0.24,0.06,160,265
0.26,0.23,0.03,98,344
0.66,0.5,0.16,22,111
0.58,0.44,0.14,72,127
0.52,0.38,0.14,117,148
0.45,0.31,0.14,167,180
0.38,0.26,0.12,209,214
0.28,0.18,0.1,256,262
0.22,0.11,0.11,299,322
0.26,0.06,0.2,341,396
0.75,0.53,0.22,73,64
0.64,0.47,0.17,79,104
0.53,0.4,0.13,62,157
0.42,0.35,0.07,40,225
0.58,0.41,0.17,581,145
0.52,0.34,0.18,516,171
0.45,0.28,0.17,467,198
0.36,0.21,0.15,413,239
0.28,0.13,0.15,361,291
0.19,0.07,0.12,312,356
0.31,0.23,0.08,52,340
0.26,0.19,0.07,81,385
0.24,0.15,0.09,104,433
0.55,0.43,0.12,51,147
0.5,0.38,0.12,90,165
0.45,0.32,0.13,127,188
0.38,0.27,0.11,168,220
0.31,0.21,0.1,202,253
0.24,0.13,0.11,244,306
0.19,0.08,0.11,284,370
0.84,0.54,0.3,203,31
0.69,0.5,0.19,118,81
0.59,0.47,0.12,49,130
0.46,0.4,0.06,32,201
0.48,0.39,0.09,94,178
0.49,0.38,0.11,143,163
0.52,0.38,0.14,190,151
0.54,0.38,0.16,242,142
0.58,0.38,0.2,301,137
0.6,0.38,0.22,352,138
0.58,0.38,0.2,410,145
0.54,0.39,0.15,463,155
0.52,0.4,0.12,516,170
0.5,0.41,0.09,563,186
0.62,0.45,0.17,559,116
0.54,0.38,0.16,498,138
0.49,0.36,0.13,440,163
0.52,0.36,0.16,385,155
0.54,0.36,0.18,327,150
0.57,0.36,0.21,276,151
0.54,0.37,0.17,218,156
0.52,0.38,0.14,159,168
0.5,0.4,0.1,99,184
0.49,0.41,0.08,38,208
0.43,0.38,0.05,581,208
0.45,0.37,0.08,528,188
0.46,0.36,0.1,491,176
0.49,0.36,0.13,439,163
0.52,0.36,0.16,388,154
0.54,0.36,0.18,337,150
0.58,0.36,0.22,286,150
0.55,0.37,0.18,235,153
0.53,0.38,0.15,186,162
0.5,0.39,0.11,134,173
0.5,0.4,0.1,89,187
0.48,0.41,0.07,35,208
0.35,0.29,0.06,30,291
0.3,0.23,0.07,65,328
0.26,0.18,0.08,96,374
0.24,0.15,0.09,120,422
0.45,0.42,0.03,36,206
0.55,0.43,0.12,60,165
0.57,0.42,0.15,123,146
0.62,0.41,0.21,185,132
0.63,0.4,0.23,254,123
0.63,0.4,0.23,314,121
0.6,0.4,0.2,359,123
0.57,0.41,0.16,405,127
0.54,0.41,0.13,466,139
0.52,0.42,0.1,512,151
0.49,0.44,0.05,575,173
0.36,0.31,0.05,22,286
0.31,0.25,0.06,53,317
0.28,0.2,0.08,78,350
0.26,0.16,0.1,107,399
0.26,0.14,0.12,127,445
0.36,0.33,0.03,609,271
0.36,0.32,0.04,558,246
0.38,0.31,0.07,508,226
0.39,0.31,0.08,459,210
0.42,0.3,0.12,403,198
0.43,0.3,0.13,358,192
0.42,0.31,0.11,394,197
0.39,0.31,0.08,449,208
0.38,0.33,0.05,503,223
0.36,0.34,0.02,567,249
0.36,0.32,0.04,567,248
0.38,0.31,0.07,503,222
0.41,0.31,0.1,440,204
0.42,0.27,0.15,385,195
0.39,0.22,0.17,332,231
0.3,0.16,0.14,288,278
0.22,0.13,0.09,239,342
0.22,0.12,0.1,190,423
0.46,0.4,0.06,613,201
0.38,0.32,0.06,594,248
0.33,0.26,0.07,558,270
0.26,0.2,0.06,513,307
0.22,0.15,0.07,476,349
0.19,0.08,0.11,442,399
0.53,0.46,0.07,608,161
0.53,0.48,0.05,605,160
0.87,0.64,0.23,36,25
0.79,0.59,0.2,23,56
0.77,0.57,0.2,601,77
0.79,0.5,0.29,522,59
0.72,0.44,0.28,447,82
0.66,0.38,0.28,388,109
0.59,0.33,0.26,337,138
0.45,0.29,0.16,279,181
0.35,0.24,0.11,228,227
0.26,0.22,0.04,170,292
0.22,0.21,0.01,110,374
0.89,0.61,0.28,80,14
0.78,0.59,0.19,66,54
0.75,0.6,0.15,39,69
0.3,0.25,0.05,64,345
0.28,0.24,0.04,109,320
0.26,0.23,0.03,148,303
0.26,0.22,0.04,187,290
0.26,0.21,0.05,226,280
0.26,0.21,0.05,264,273
0.26,0.21,0.05,301,269
0.26,0.21,0.05,341,269
0.26,0.22,0.04,378,273
0.26,0.22,0.04,421,282
0.26,0.23,0.03,464,294
0.26,0.25,0.01,508,312
0.28,0.27,0.01,563,340
0.49,0.42,0.07,600,185
0.5,0.41,0.09,528,158
0.54,0.4,0.14,458,139
0.57,0.4,0.17,405,129
0.59,0.4,0.19,360,124
0.64,0.4,0.24,292,123
0.62,0.41,0.21,232,126
0.59,0.42,0.17,171,136
0.55,0.43,0.12,117,149
0.54,0.44,0.1,62,167
0.84,0.59,0.25,14,51
0.86,0.67,0.19,46,23
0.87,0.67,0.2,563,16
0.59,0.48,0.11,572,127
0.6,0.47,0.13,514,108
0.64,0.47,0.17,465,97
0.66,0.47,0.19,409,87
0.7,0.47,0.23,361,83
0.71,0.47,0.24,306,81
0.71,0.48,0.23,234,85
0.69,0.49,0.2,162,95
0.65,0.5,0.15,96,110
0.57,0.45,0.12,605,165
0.55,0.42,0.13,570,158
0.59,0.46,0.13,44,147
0.62,0.45,0.17,94,131
0.63,0.45,0.18,150,116
0.65,0.44,0.21,205,106
0.68,0.44,0.24,260,101
0.68,0.44,0.24,307,99
0.65,0.44,0.21,361,101
0.62,0.44,0.18,423,108
0.58,0.45,0.13,494,123
0.55,0.46,0.09,559,142
0.35,0.26,0.09,579,290
0.3,0.21,0.09,536,327
0.26,0.14,0.12,498,373
0.24,0.1,0.14,467,424
0.69,0.56,0.13,22,93
0.71,0.55,0.16,93,71
0.75,0.54,0.21,162,57
0.76,0.53,0.23,213,49
0.73,0.49,0.24,228,61
0.63,0.45,0.18,166,99
0.53,0.41,0.12,92,154
0.62,0.47,0.15,91,121
0.65,0.46,0.19,148,107
0.68,0.46,0.22,212,96
0.68,0.45,0.23,275,90
0.68,0.45,0.23,330,90
0.65,0.46,0.19,393,94
0.62,0.46,0.16,456,104
0.59,0.47,0.12,513,117
0.55,0.49,0.06,587,141
0.46,0.39,0.07,581,203
0.48,0.38,0.1,527,182
0.5,0.37,0.13,460,163
0.53,0.37,0.16,410,153
0.55,0.36,0.19,360,148
0.55,0.37,0.18,311,146
0.54,0.37,0.17,269,148
0.52,0.38,0.14,226,152
0.49,0.38,0.11,181,159
0.48,0.39,0.09,145,168
0.46,0.4,0.06,93,183
0.45,0.42,0.03,39,203
0.42,0.36,0.06,49,229
0.43,0.35,0.08,109,206
0.43,0.34,0.09,174,188
0.46,0.33,0.13,223,179
0.49,0.33,0.16,273,174
0.52,0.33,0.19,322,173
0.49,0.33,0.16,364,176
0.46,0.34,0.12,421,184
